brand_name,brand_key,log_date,search_index_score,is_control
Pressiat,pressiat,2026-02-16,0.0,False
Alainpaul,alainpaul,2026-02-16,0.0,False
Saint Laurent,saint laurent,2026-02-16,0.2375,False
Anrealage,anrealage,2026-02-17,0.0,False
Pressiat,pressiat,2026-02-17,0.0,False
Alainpaul,alainpaul,2026-02-17,0.0,False
Saint Laurent,saint laurent,2026-02-17,0.24,False
Anrealage,anrealage,2026-02-18,0.0,False
Pressiat,pressiat,2026-02-18,0.0,False
Alainpaul,alainpaul,2026-02-18,0.0,False
Saint Laurent,saint laurent,2026-02-18,0.24,False
Anrealage,anrealage,2026-02-19,0.0,False
Pressiat,pressiat,2026-02-19,0.0,False
Alainpaul,alainpaul,2026-02-19,0.0,False
Saint Laurent,saint laurent,2026-02-19,0.246753,False
Anrealage,anrealage,2026-02-20,0.0,False
Pressiat,pressiat,2026-02-20,0.0,False
Alainpaul,alainpaul,2026-02-20,0.0,False
Saint Laurent,saint laurent,2026-02-20,0.222222,False
Anrealage,anrealage,2026-02-21,0.0,False
Pressiat,pressiat,2026-02-21,0.0,False
Alainpaul,alainpaul,2026-02-21,0.0,False
Saint Laurent,saint laurent,2026-02-21,0.234043,False
Anrealage,anrealage,2026-02-22,0.0,False
Pressiat,pressiat,2026-02-22,0.0,False
Alainpaul,alainpaul,2026-02-22,0.0,False
Saint Laurent,saint laurent,2026-02-22,0.213483,False
Anrealage,anrealage,2026-02-23,0.0,False
Pressiat,pressiat,2026-02-23,0.0,False
Alainpaul,alainpaul,2026-02-23,0.0,False
Saint Laurent,saint laurent,2026-02-23,0.24359,False
Anrealage,anrealage,2026-02-24,0.0,False
Pressiat,pressiat,2026-02-24,0.0,False
Alainpaul,alainpaul,2026-02-24,0.0,False
Saint Laurent,saint laurent,2026-02-24,0.22973,False
Anrealage,anrealage,2026-02-25,0.0,False
Pressiat,pressiat,2026-02-25,0.0,False
Alainpaul,alainpaul,2026-02-25,0.0,False
Saint Laurent,saint laurent,2026-02-25,0.246753,False
Anrealage,anrealage,2026-02-26,0.0,False
Pressiat,pressiat,2026-02-26,0.0,False
Alainpaul,alainpaul,2026-02-26,0.0,False
Saint Laurent,saint laurent,2026-02-26,0.230769,False
Anrealage,anrealage,2026-02-27,0.0,False
Pressiat,pressiat,2026-02-27,0.0,False
Alainpaul,alainpaul,2026-02-27,0.0,False
Saint Laurent,saint laurent,2026-02-27,0.234568,False
Anrealage,anrealage,2026-02-28,0.0,False
Pressiat,pressiat,2026-02-28,0.0,False
Alainpaul,alainpaul,2026-02-28,0.0,False
Saint Laurent,saint laurent,2026-02-28,0.244186,False
Anrealage,anrealage,2026-03-01,0.0,False
Pressiat,pressiat,2026-03-01,0.0,False
Alainpaul,alainpaul,2026-03-01,0.0,False
Saint Laurent,saint laurent,2026-03-01,0.238636,False
Anrealage,anrealage,2026-03-02,0.0,False
Pressiat,pressiat,2026-03-02,0.0,False
Alainpaul,alainpaul,2026-03-02,0.0,False
Saint Laurent,saint laurent,2026-03-02,0.236842,False
Anrealage,anrealage,2026-03-03,0.0,False
Pressiat,pressiat,2026-03-03,0.0,False
Alainpaul,alainpaul,2026-03-03,0.0,False
Saint Laurent,saint laurent,2026-03-03,0.236842,False
Anrealage,anrealage,2026-03-04,0.0,False
Pressiat,pressiat,2026-03-04,0.0,False
Alainpaul,alainpaul,2026-03-04,0.0,False
Saint Laurent,saint laurent,2026-03-04,0.238095,False
Anrealage,anrealage,2026-03-05,0.0,False
Pressiat,pressiat,2026-03-05,0.0,False
Alainpaul,alainpaul,2026-03-05,0.0,False
Saint Laurent,saint laurent,2026-03-05,0.22619,False
Anrealage,anrealage,2026-03-06,0.0,False
Pressiat,pressiat,2026-03-06,0.0,False
Alainpaul,alainpaul,2026-03-06,0.0,False
Saint Laurent,saint laurent,2026-03-06,0.22093,False
Anrealage,anrealage,2026-03-07,0.0,False
Pressiat,pressiat,2026-03-07,0.0,False
Alainpaul,alainpaul,2026-03-07,0.0,False
Saint Laurent,saint laurent,2026-03-07,0.21,False
Anrealage,anrealage,2026-03-08,0.0,False
Pressiat,pressiat,2026-03-08,0.0,False
Alainpaul,alainpaul,2026-03-08,0.0,False
Saint Laurent,saint laurent,2026-03-08,0.212121,False
Anrealage,anrealage,2026-03-09,0.0,False
Pressiat,pressiat,2026-03-09,0.0,False
Alainpaul,alainpaul,2026-03-09,0.0,False
Saint Laurent,saint laurent,2026-03-09,0.238095,False
Anrealage,anrealage,2026-03-10,0.0,False
Pressiat,pressiat,2026-03-10,0.0,False
Alainpaul,alainpaul,2026-03-10,0.0,False
Saint Laurent,saint laurent,2026-03-10,0.225,False
Anrealage,anrealage,2026-03-11,0.0,False
Pressiat,pressiat,2026-03-11,0.0,False
Alainpaul,alainpaul,2026-03-11,0.0,False
Saint Laurent,saint laurent,2026-03-11,0.219512,False
Anrealage,anrealage,2026-03-12,0.0,False
Pressiat,pressiat,2026-03-12,0.0,False
Alainpaul,alainpaul,2026-03-12,0.0,False
Saint Laurent,saint laurent,2026-03-12,0.216867,False
Anrealage,anrealage,2026-03-13,0.0,False
Pressiat,pressiat,2026-03-13,0.0,False
Alainpaul,alainpaul,2026-03-13,0.0,False
Saint Laurent,saint laurent,2026-03-13,0.228261,False
Anrealage,anrealage,2026-03-14,0.0,False
Pressiat,pressiat,2026-03-14,0.0,False
Alainpaul,alainpaul,2026-03-14,0.0,False
Saint Laurent,saint laurent,2026-03-14,0.216495,False
Anrealage,anrealage,2026-03-15,0.0,False
Pressiat,pressiat,2026-03-15,0.0,False
Alainpaul,alainpaul,2026-03-15,0.0,False
Saint Laurent,saint laurent,2026-03-15,0.265957,False
Anrealage,anrealage,2026-03-16,0.0,False
Pressiat,pressiat,2026-03-16,0.0,False
Alainpaul,alainpaul,2026-03-16,0.0,False
Saint Laurent,saint laurent,2026-03-16,0.256098,False
Anrealage,anrealage,2026-03-17,0.0,False
Pressiat,pressiat,2026-03-17,0.0,False
Alainpaul,alainpaul,2026-03-17,0.0,False
Saint Laurent,saint laurent,2026-03-17,0.220779,False
Anrealage,anrealage,2026-03-18,0.0,False
Pressiat,pressiat,2026-03-18,0.0,False
Alainpaul,alainpaul,2026-03-18,0.0,False
Saint Laurent,saint laurent,2026-03-18,0.2375,False
Loulou de Saison,loulou de saison,2026-02-16,0.0,False
Courreges,courreges,2026-02-16,0.0125,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-16,0.0,False
The Row,the row,2026-02-16,0.3125,False
Loulou de Saison,loulou de saison,2026-02-17,0.0,False
Courreges,courreges,2026-02-17,0.013333,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-17,0.0,False
The Row,the row,2026-02-17,0.306667,False
Loulou de Saison,loulou de saison,2026-02-18,0.0,False
Courreges,courreges,2026-02-18,0.013333,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-18,0.0,False
The Row,the row,2026-02-18,0.293333,False
Loulou de Saison,loulou de saison,2026-02-19,0.0,False
Courreges,courreges,2026-02-19,0.012987,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-19,0.0,False
The Row,the row,2026-02-19,0.311688,False
Loulou de Saison,loulou de saison,2026-02-20,0.0,False
Courreges,courreges,2026-02-20,0.012346,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-20,0.0,False
The Row,the row,2026-02-20,0.296296,False
Loulou de Saison,loulou de saison,2026-02-21,0.0,False
Courreges,courreges,2026-02-21,0.010638,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-21,0.0,False
The Row,the row,2026-02-21,0.255319,False
Loulou de Saison,loulou de saison,2026-02-22,0.0,False
Courreges,courreges,2026-02-22,0.011236,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-22,0.0,False
The Row,the row,2026-02-22,0.235955,False
Loulou de Saison,loulou de saison,2026-02-23,0.0,False
Courreges,courreges,2026-02-23,0.012821,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-23,0.0,False
The Row,the row,2026-02-23,0.269231,False
Loulou de Saison,loulou de saison,2026-02-24,0.0,False
Courreges,courreges,2026-02-24,0.0,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-24,0.0,False
The Row,the row,2026-02-24,0.27027,False
Loulou de Saison,loulou de saison,2026-02-25,0.0,False
Courreges,courreges,2026-02-25,0.0,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-25,0.0,False
The Row,the row,2026-02-25,0.298701,False
Loulou de Saison,loulou de saison,2026-02-26,0.0,False
Courreges,courreges,2026-02-26,0.012821,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-26,0.0,False
The Row,the row,2026-02-26,0.307692,False
Loulou de Saison,loulou de saison,2026-02-27,0.0,False
Courreges,courreges,2026-02-27,0.012346,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-27,0.0,False
The Row,the row,2026-02-27,0.308642,False
Loulou de Saison,loulou de saison,2026-02-28,0.0,False
Courreges,courreges,2026-02-28,0.0,False
Reverie By Caroline Hu,reverie by caroline hu,2026-02-28,0.0,False
The Row,the row,2026-02-28,0.22093,False
Loulou de Saison,loulou de saison,2026-03-01,0.0,False
Courreges,courreges,2026-03-01,0.011364,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-01,0.0,False
The Row,the row,2026-03-01,0.204545,False
Loulou de Saison,loulou de saison,2026-03-02,0.0,False
Courreges,courreges,2026-03-02,0.0,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-02,0.0,False
The Row,the row,2026-03-02,0.263158,False
Loulou de Saison,loulou de saison,2026-03-03,0.0,False
Courreges,courreges,2026-03-03,0.0,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-03,0.0,False
The Row,the row,2026-03-03,0.25,False
Loulou de Saison,loulou de saison,2026-03-04,0.0,False
Courreges,courreges,2026-03-04,0.011905,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-04,0.0,False
The Row,the row,2026-03-04,0.22619,False
Loulou de Saison,loulou de saison,2026-03-05,0.0,False
Courreges,courreges,2026-03-05,0.011905,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-05,0.0,False
The Row,the row,2026-03-05,0.22619,False
Loulou de Saison,loulou de saison,2026-03-06,0.0,False
Courreges,courreges,2026-03-06,0.011628,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-06,0.0,False
The Row,the row,2026-03-06,0.244186,False
Loulou de Saison,loulou de saison,2026-03-07,0.0,False
Courreges,courreges,2026-03-07,0.01,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-07,0.0,False
The Row,the row,2026-03-07,0.19,False
Loulou de Saison,loulou de saison,2026-03-08,0.0,False
Courreges,courreges,2026-03-08,0.010101,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-08,0.0,False
The Row,the row,2026-03-08,0.20202,False
Loulou de Saison,loulou de saison,2026-03-09,0.0,False
Courreges,courreges,2026-03-09,0.0,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-09,0.0,False
The Row,the row,2026-03-09,0.214286,False
Loulou de Saison,loulou de saison,2026-03-10,0.0,False
Courreges,courreges,2026-03-10,0.0,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-10,0.0,False
The Row,the row,2026-03-10,0.2125,False
Loulou de Saison,loulou de saison,2026-03-11,0.0,False
Courreges,courreges,2026-03-11,0.0,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-11,0.0,False
The Row,the row,2026-03-11,0.231707,False
Loulou de Saison,loulou de saison,2026-03-12,0.0,False
Courreges,courreges,2026-03-12,0.012048,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-12,0.0,False
The Row,the row,2026-03-12,0.228916,False
Loulou de Saison,loulou de saison,2026-03-13,0.0,False
Courreges,courreges,2026-03-13,0.01087,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-13,0.0,False
The Row,the row,2026-03-13,0.206522,False
Loulou de Saison,loulou de saison,2026-03-14,0.0,False
Courreges,courreges,2026-03-14,0.010309,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-14,0.0,False
The Row,the row,2026-03-14,0.195876,False
Loulou de Saison,loulou de saison,2026-03-15,0.0,False
Courreges,courreges,2026-03-15,0.0,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-15,0.0,False
The Row,the row,2026-03-15,0.191489,False
Loulou de Saison,loulou de saison,2026-03-16,0.0,False
Courreges,courreges,2026-03-16,0.0,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-16,0.0,False
The Row,the row,2026-03-16,0.231707,False
Loulou de Saison,loulou de saison,2026-03-17,0.0,False
Courreges,courreges,2026-03-17,0.0,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-17,0.0,False
The Row,the row,2026-03-17,0.220779,False
Loulou de Saison,loulou de saison,2026-03-18,0.0,False
Courreges,courreges,2026-03-18,0.0,False
Reverie By Caroline Hu,reverie by caroline hu,2026-03-18,0.0,False
The Row,the row,2026-03-18,0.2375,False
Balmain,balmain,2026-02-16,0.0625,False
Dries Van Noten,dries van noten,2026-02-16,0.0125,False
Stella McCartney,stella mccartney,2026-02-16,0.025,False
Acne Studios,acne studios,2026-02-16,0.0375,False
Balmain,balmain,2026-02-17,0.066667,False
Dries Van Noten,dries van noten,2026-02-17,0.013333,False
Stella McCartney,stella mccartney,2026-02-17,0.026667,False
Acne Studios,acne studios,2026-02-17,0.04,False
Balmain,balmain,2026-02-18,0.066667,False
Dries Van Noten,dries van noten,2026-02-18,0.013333,False
Stella McCartney,stella mccartney,2026-02-18,0.026667,False
Acne Studios,acne studios,2026-02-18,0.04,False
Balmain,balmain,2026-02-19,0.064935,False
Dries Van Noten,dries van noten,2026-02-19,0.012987,False
Stella McCartney,stella mccartney,2026-02-19,0.025974,False
Acne Studios,acne studios,2026-02-19,0.051948,False
Balmain,balmain,2026-02-20,0.061728,False
Dries Van Noten,dries van noten,2026-02-20,0.012346,False
Stella McCartney,stella mccartney,2026-02-20,0.024691,False
Acne Studios,acne studios,2026-02-20,0.049383,False
Balmain,balmain,2026-02-21,0.06383,False
Dries Van Noten,dries van noten,2026-02-21,0.010638,False
Stella McCartney,stella mccartney,2026-02-21,0.031915,False
Acne Studios,acne studios,2026-02-21,0.042553,False
Balmain,balmain,2026-02-22,0.05618,False
Dries Van Noten,dries van noten,2026-02-22,0.011236,False
Stella McCartney,stella mccartney,2026-02-22,0.033708,False
Acne Studios,acne studios,2026-02-22,0.044944,False
Balmain,balmain,2026-02-23,0.064103,False
Dries Van Noten,dries van noten,2026-02-23,0.012821,False
Stella McCartney,stella mccartney,2026-02-23,0.025641,False
Acne Studios,acne studios,2026-02-23,0.038462,False
Balmain,balmain,2026-02-24,0.067568,False
Dries Van Noten,dries van noten,2026-02-24,0.013514,False
Stella McCartney,stella mccartney,2026-02-24,0.027027,False
Acne Studios,acne studios,2026-02-24,0.040541,False
Balmain,balmain,2026-02-25,0.064935,False
Dries Van Noten,dries van noten,2026-02-25,0.012987,False
Stella McCartney,stella mccartney,2026-02-25,0.025974,False
Acne Studios,acne studios,2026-02-25,0.038961,False
Balmain,balmain,2026-02-26,0.064103,False
Dries Van Noten,dries van noten,2026-02-26,0.012821,False
Stella McCartney,stella mccartney,2026-02-26,0.025641,False
Acne Studios,acne studios,2026-02-26,0.038462,False
Balmain,balmain,2026-02-27,0.061728,False
Dries Van Noten,dries van noten,2026-02-27,0.012346,False
Stella McCartney,stella mccartney,2026-02-27,0.024691,False
Acne Studios,acne studios,2026-02-27,0.037037,False
Balmain,balmain,2026-02-28,0.05814,False
Dries Van Noten,dries van noten,2026-02-28,0.011628,False
Stella McCartney,stella mccartney,2026-02-28,0.034884,False
Acne Studios,acne studios,2026-02-28,0.034884,False
Balmain,balmain,2026-03-01,0.056818,False
Dries Van Noten,dries van noten,2026-03-01,0.011364,False
Stella McCartney,stella mccartney,2026-03-01,0.022727,False
Acne Studios,acne studios,2026-03-01,0.045455,False
Balmain,balmain,2026-03-02,0.065789,False
Dries Van Noten,dries van noten,2026-03-02,0.013158,False
Stella McCartney,stella mccartney,2026-03-02,0.026316,False
Acne Studios,acne studios,2026-03-02,0.039474,False
Balmain,balmain,2026-03-03,0.065789,False
Dries Van Noten,dries van noten,2026-03-03,0.013158,False
Stella McCartney,stella mccartney,2026-03-03,0.026316,False
Acne Studios,acne studios,2026-03-03,0.039474,False
Balmain,balmain,2026-03-04,0.059524,False
Dries Van Noten,dries van noten,2026-03-04,0.011905,False
Stella McCartney,stella mccartney,2026-03-04,0.035714,False
Acne Studios,acne studios,2026-03-04,0.035714,False
Balmain,balmain,2026-03-05,0.059524,False
Dries Van Noten,dries van noten,2026-03-05,0.011905,False
Stella McCartney,stella mccartney,2026-03-05,0.047619,False
Acne Studios,acne studios,2026-03-05,0.035714,False
Balmain,balmain,2026-03-06,0.05814,False
Dries Van Noten,dries van noten,2026-03-06,0.011628,False
Stella McCartney,stella mccartney,2026-03-06,0.034884,False
Acne Studios,acne studios,2026-03-06,0.034884,False
Balmain,balmain,2026-03-07,0.06,False
Dries Van Noten,dries van noten,2026-03-07,0.01,False
Stella McCartney,stella mccartney,2026-03-07,0.04,False
Acne Studios,acne studios,2026-03-07,0.03,False
Balmain,balmain,2026-03-08,0.050505,False
Dries Van Noten,dries van noten,2026-03-08,0.010101,False
Stella McCartney,stella mccartney,2026-03-08,0.030303,False
Acne Studios,acne studios,2026-03-08,0.040404,False
Balmain,balmain,2026-03-09,0.059524,False
Dries Van Noten,dries van noten,2026-03-09,0.011905,False
Stella McCartney,stella mccartney,2026-03-09,0.02381,False
Acne Studios,acne studios,2026-03-09,0.035714,False
Balmain,balmain,2026-03-10,0.05,False
Dries Van Noten,dries van noten,2026-03-10,0.0125,False
Stella McCartney,stella mccartney,2026-03-10,0.025,False
Acne Studios,acne studios,2026-03-10,0.0375,False
Balmain,balmain,2026-03-11,0.04878,False
Dries Van Noten,dries van noten,2026-03-11,0.012195,False
Stella McCartney,stella mccartney,2026-03-11,0.02439,False
Acne Studios,acne studios,2026-03-11,0.036585,False
Balmain,balmain,2026-03-12,0.048193,False
Dries Van Noten,dries van noten,2026-03-12,0.012048,False
Stella McCartney,stella mccartney,2026-03-12,0.024096,False
Acne Studios,acne studios,2026-03-12,0.036145,False
Balmain,balmain,2026-03-13,0.054348,False
Dries Van Noten,dries van noten,2026-03-13,0.01087,False
Stella McCartney,stella mccartney,2026-03-13,0.021739,False
Acne Studios,acne studios,2026-03-13,0.032609,False
Balmain,balmain,2026-03-14,0.051546,False
Dries Van Noten,dries van noten,2026-03-14,0.010309,False
Stella McCartney,stella mccartney,2026-03-14,0.020619,False
Acne Studios,acne studios,2026-03-14,0.041237,False
Balmain,balmain,2026-03-15,0.053191,False
Dries Van Noten,dries van noten,2026-03-15,0.010638,False
Stella McCartney,stella mccartney,2026-03-15,0.031915,False
Acne Studios,acne studios,2026-03-15,0.042553,False
Balmain,balmain,2026-03-16,0.060976,False
Dries Van Noten,dries van noten,2026-03-16,0.012195,False
Stella McCartney,stella mccartney,2026-03-16,0.02439,False
Acne Studios,acne studios,2026-03-16,0.036585,False
Balmain,balmain,2026-03-17,0.051948,False
Dries Van Noten,dries van noten,2026-03-17,0.012987,False
Stella McCartney,stella mccartney,2026-03-17,0.025974,False
Acne Studios,acne studios,2026-03-17,0.038961,False
Balmain,balmain,2026-03-18,0.05,False
Dries Van Noten,dries van noten,2026-03-18,0.0125,False
Stella McCartney,stella mccartney,2026-03-18,0.025,False
Acne Studios,acne studios,2026-03-18,0.0375,False
Tom Ford,tom ford,2026-02-16,0.225,False
Alaia,alaia,2026-02-16,0.025,False
Chloe,chloe,2026-02-16,0.5,False
Junko Shimada,junko shimada,2026-02-16,0.0,False
Tom Ford,tom ford,2026-02-17,0.226667,False
Alaia,alaia,2026-02-17,0.026667,False
Chloe,chloe,2026-02-17,0.506667,False
Junko Shimada,junko shimada,2026-02-17,0.0,False
Tom Ford,tom ford,2026-02-18,0.226667,False
Alaia,alaia,2026-02-18,0.026667,False
Chloe,chloe,2026-02-18,0.466667,False
Junko Shimada,junko shimada,2026-02-18,0.0,False
Tom Ford,tom ford,2026-02-19,0.220779,False
Alaia,alaia,2026-02-19,0.025974,False
Chloe,chloe,2026-02-19,0.480519,False
Junko Shimada,junko shimada,2026-02-19,0.0,False
Tom Ford,tom ford,2026-02-20,0.234568,False
Alaia,alaia,2026-02-20,0.024691,False
Chloe,chloe,2026-02-20,0.45679,False
Junko Shimada,junko shimada,2026-02-20,0.0,False
Tom Ford,tom ford,2026-02-21,0.212766,False
Alaia,alaia,2026-02-21,0.021277,False
Chloe,chloe,2026-02-21,0.393617,False
Junko Shimada,junko shimada,2026-02-21,0.0,False
Tom Ford,tom ford,2026-02-22,0.213483,False
Alaia,alaia,2026-02-22,0.022472,False
Chloe,chloe,2026-02-22,0.426966,False
Junko Shimada,junko shimada,2026-02-22,0.0,False
Tom Ford,tom ford,2026-02-23,0.230769,False
Alaia,alaia,2026-02-23,0.025641,False
Chloe,chloe,2026-02-23,0.487179,False
Junko Shimada,junko shimada,2026-02-23,0.0,False
Tom Ford,tom ford,2026-02-24,0.243243,False
Alaia,alaia,2026-02-24,0.027027,False
Chloe,chloe,2026-02-24,0.472973,False
Junko Shimada,junko shimada,2026-02-24,0.0,False
Tom Ford,tom ford,2026-02-25,0.220779,False
Alaia,alaia,2026-02-25,0.025974,False
Chloe,chloe,2026-02-25,0.467532,False
Junko Shimada,junko shimada,2026-02-25,0.0,False
Tom Ford,tom ford,2026-02-26,0.230769,False
Alaia,alaia,2026-02-26,0.025641,False
Chloe,chloe,2026-02-26,0.474359,False
Junko Shimada,junko shimada,2026-02-26,0.0,False
Tom Ford,tom ford,2026-02-27,0.246914,False
Alaia,alaia,2026-02-27,0.024691,False
Chloe,chloe,2026-02-27,0.469136,False
Junko Shimada,junko shimada,2026-02-27,0.0,False
Tom Ford,tom ford,2026-02-28,0.244186,False
Alaia,alaia,2026-02-28,0.034884,False
Chloe,chloe,2026-02-28,0.44186,False
Junko Shimada,junko shimada,2026-02-28,0.0,False
Tom Ford,tom ford,2026-03-01,0.238636,False
Alaia,alaia,2026-03-01,0.034091,False
Chloe,chloe,2026-03-01,0.454545,False
Junko Shimada,junko shimada,2026-03-01,0.0,False
Tom Ford,tom ford,2026-03-02,0.25,False
Alaia,alaia,2026-03-02,0.026316,False
Chloe,chloe,2026-03-02,0.447368,False
Junko Shimada,junko shimada,2026-03-02,0.0,False
Tom Ford,tom ford,2026-03-03,0.236842,False
Alaia,alaia,2026-03-03,0.026316,False
Chloe,chloe,2026-03-03,0.473684,False
Junko Shimada,junko shimada,2026-03-03,0.0,False
Tom Ford,tom ford,2026-03-04,0.261905,False
Alaia,alaia,2026-03-04,0.035714,False
Chloe,chloe,2026-03-04,0.440476,False
Junko Shimada,junko shimada,2026-03-04,0.0,False
Tom Ford,tom ford,2026-03-05,0.25,False
Alaia,alaia,2026-03-05,0.035714,False
Chloe,chloe,2026-03-05,0.488095,False
Junko Shimada,junko shimada,2026-03-05,0.0,False
Tom Ford,tom ford,2026-03-06,0.232558,False
Alaia,alaia,2026-03-06,0.023256,False
Chloe,chloe,2026-03-06,0.465116,False
Junko Shimada,junko shimada,2026-03-06,0.0,False
Tom Ford,tom ford,2026-03-07,0.22,False
Alaia,alaia,2026-03-07,0.03,False
Chloe,chloe,2026-03-07,0.41,False
Junko Shimada,junko shimada,2026-03-07,0.0,False
Tom Ford,tom ford,2026-03-08,0.232323,False
Alaia,alaia,2026-03-08,0.030303,False
Chloe,chloe,2026-03-08,0.434343,False
Junko Shimada,junko shimada,2026-03-08,0.0,False
Tom Ford,tom ford,2026-03-09,0.22619,False
Alaia,alaia,2026-03-09,0.02381,False
Chloe,chloe,2026-03-09,0.428571,False
Junko Shimada,junko shimada,2026-03-09,0.0,False
Tom Ford,tom ford,2026-03-10,0.225,False
Alaia,alaia,2026-03-10,0.025,False
Chloe,chloe,2026-03-10,0.4625,False
Junko Shimada,junko shimada,2026-03-10,0.0,False
Tom Ford,tom ford,2026-03-11,0.219512,False
Alaia,alaia,2026-03-11,0.02439,False
Chloe,chloe,2026-03-11,0.45122,False
Junko Shimada,junko shimada,2026-03-11,0.0,False
Tom Ford,tom ford,2026-03-12,0.228916,False
Alaia,alaia,2026-03-12,0.024096,False
Chloe,chloe,2026-03-12,0.433735,False
Junko Shimada,junko shimada,2026-03-12,0.0,False
Tom Ford,tom ford,2026-03-13,0.206522,False
Alaia,alaia,2026-03-13,0.021739,False
Chloe,chloe,2026-03-13,0.402174,False
Junko Shimada,junko shimada,2026-03-13,0.0,False
Tom Ford,tom ford,2026-03-14,0.237113,False
Alaia,alaia,2026-03-14,0.030928,False
Chloe,chloe,2026-03-14,0.42268,False
Junko Shimada,junko shimada,2026-03-14,0.0,False
Tom Ford,tom ford,2026-03-15,0.244681,False
Alaia,alaia,2026-03-15,0.031915,False
Chloe,chloe,2026-03-15,0.468085,False
Junko Shimada,junko shimada,2026-03-15,0.0,False
Tom Ford,tom ford,2026-03-16,0.256098,False
Alaia,alaia,2026-03-16,0.02439,False
Chloe,chloe,2026-03-16,0.560976,False
Junko Shimada,junko shimada,2026-03-16,0.0,False
Tom Ford,tom ford,2026-03-17,0.246753,False
Alaia,alaia,2026-03-17,0.025974,False
Chloe,chloe,2026-03-17,0.506494,False
Junko Shimada,junko shimada,2026-03-17,0.0,False
Tom Ford,tom ford,2026-03-18,0.225,False
Alaia,alaia,2026-03-18,0.0375,False
Chloe,chloe,2026-03-18,0.5,False
Junko Shimada,junko shimada,2026-03-18,0.0,False
Off-White,offwhite,2026-02-16,0.0625,False
Carven,carven,2026-02-16,0.0,False
Rabanne,rabanne,2026-02-16,0.0875,False
Uma Wang,uma wang,2026-02-16,0.0,False
Off-White,offwhite,2026-02-17,0.066667,False
Carven,carven,2026-02-17,0.0,False
Rabanne,rabanne,2026-02-17,0.08,False
Uma Wang,uma wang,2026-02-17,0.0,False
Off-White,offwhite,2026-02-18,0.066667,False
Carven,carven,2026-02-18,0.0,False
Rabanne,rabanne,2026-02-18,0.08,False
Uma Wang,uma wang,2026-02-18,0.0,False
Off-White,offwhite,2026-02-19,0.051948,False
Carven,carven,2026-02-19,0.0,False
Rabanne,rabanne,2026-02-19,0.077922,False
Uma Wang,uma wang,2026-02-19,0.0,False
Off-White,offwhite,2026-02-20,0.049383,False
Carven,carven,2026-02-20,0.0,False
Rabanne,rabanne,2026-02-20,0.08642,False
Uma Wang,uma wang,2026-02-20,0.0,False
Off-White,offwhite,2026-02-21,0.042553,False
Carven,carven,2026-02-21,0.0,False
Rabanne,rabanne,2026-02-21,0.074468,False
Uma Wang,uma wang,2026-02-21,0.0,False
Off-White,offwhite,2026-02-22,0.044944,False
Carven,carven,2026-02-22,0.0,False
Rabanne,rabanne,2026-02-22,0.078652,False
Uma Wang,uma wang,2026-02-22,0.0,False
Off-White,offwhite,2026-02-23,0.038462,False
Carven,carven,2026-02-23,0.0,False
Rabanne,rabanne,2026-02-23,0.076923,False
Uma Wang,uma wang,2026-02-23,0.0,False
Off-White,offwhite,2026-02-24,0.040541,False
Carven,carven,2026-02-24,0.0,False
Rabanne,rabanne,2026-02-24,0.081081,False
Uma Wang,uma wang,2026-02-24,0.0,False
Off-White,offwhite,2026-02-25,0.051948,False
Carven,carven,2026-02-25,0.0,False
Rabanne,rabanne,2026-02-25,0.077922,False
Uma Wang,uma wang,2026-02-25,0.0,False
Off-White,offwhite,2026-02-26,0.038462,False
Carven,carven,2026-02-26,0.0,False
Rabanne,rabanne,2026-02-26,0.076923,False
Uma Wang,uma wang,2026-02-26,0.0,False
Off-White,offwhite,2026-02-27,0.037037,False
Carven,carven,2026-02-27,0.0,False
Rabanne,rabanne,2026-02-27,0.074074,False
